,respondent_id,report_yr,report_prd,spplmnt_num,row_num,plan_date,timezone,hour01,hour02,hour03,hour04,hour05,hour06,hour07,hour08,hour09,hour10,hour11,hour12,hour13,hour14,hour15,hour16,hour17,hour18,hour19,hour20,hour21,hour22,hour23,hour24,hour25,timezone_f,hour01_f,hour02_f,hour03_f,hour04_f,hour05_f,hour06_f,hour07_f,hour08_f,hour09_f,hour10_f,hour11_f,hour12_f,hour13_f,hour14_f,hour15_f,hour16_f,hour17_f,hour18_f,hour19_f,hour20_f,hour21_f,hour22_f,hour23_f,hour24_f,hour25_f
337496,235,2008,12,0,1000,1/10/2008 0:00:00,MST,4256.0,4140.0,4109.0,4133.0,4295.0,4634.0,5228.0,5453.0,5441.0,5385.0,5403.0,5352.0,5279.0,5221.0,5217.0,5244.0,5365.0,5898.0,5984.0,5875.0,5715.0,5387.0,4889.0,4539.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337497,235,2008,12,0,1100,1/11/2008 0:00:00,MST,4275.0,4173.0,4145.0,4167.0,4279.0,4563.0,5099.0,5335.0,5329.0,5358.0,5285.0,5315.0,5279.0,5236.0,5183.0,5202.0,5352.0,5804.0,5810.0,5666.0,5517.0,5282.0,4916.0,4576.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337498,235,2008,12,0,1200,1/12/2008 0:00:00,MST,4331.0,4234.0,4139.0,4137.0,4187.0,4317.0,4543.0,4706.0,4851.0,5017.0,5013.0,4994.0,4912.0,4821.0,4773.0,4795.0,4959.0,5509.0,5606.0,5504.0,5389.0,5168.0,4791.0,4531.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337499,235,2008,12,0,1300,1/13/2008 0:00:00,MST,4318.0,4194.0,4150.0,4120.0,4168.0,4237.0,4423.0,4554.0,4644.0,4762.0,4805.0,4829.0,4811.0,4765.0,4716.0,4738.0,4948.0,5595.0,5856.0,5611.0,5479.0,5340.0,4770.0,4401.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337500,235,2008,12,0,1400,1/14/2008 0:00:00,MST,4212.0,4128.0,4084.0,4164.0,4284.0,4631.0,5199.0,5443.0,5462.0,5406.0,5376.0,5293.0,5269.0,5211.0,5090.0,5056.0,5268.0,5820.0,5938.0,5871.0,5671.0,5315.0,4847.0,4460.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337501,235,2008,12,0,1500,1/15/2008 0:00:00,MST,4268.0,4164.0,4140.0,4155.0,4286.0,4582.0,5150.0,5414.0,5465.0,5508.0,5509.0,5495.0,5446.0,5370.0,5287.0,5230.0,5368.0,5925.0,6066.0,5965.0,5798.0,5471.0,4985.0,4600.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337502,235,2008,12,0,1600,1/16/2008 0:00:00,MST,4403.0,4353.0,4329.0,4329.0,4493.0,4842.0,5402.0,5650.0,5690.0,5717.0,5734.0,5685.0,5640.0,5597.0,5562.0,5545.0,5747.0,6267.0,6368.0,6262.0,6094.0,5738.0,5235.0,4899.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337503,235,2008,12,0,1700,1/17/2008 0:00:00,MST,4734.0,4690.0,4650.0,4679.0,4787.0,5102.0,5588.0,5809.0,5843.0,5835.0,5794.0,5728.0,5721.0,5724.0,5751.0,5769.0,5914.0,6252.0,6342.0,6237.0,6063.0,5700.0,5209.0,4773.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337504,235,2008,12,0,1800,1/18/2008 0:00:00,MST,4599.0,4491.0,4451.0,4455.0,4575.0,4840.0,5341.0,5623.0,5729.0,5774.0,5773.0,5685.0,5611.0,5569.0,5587.0,5618.0,5690.0,6086.0,6122.0,5982.0,5842.0,5575.0,5179.0,4850.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337505,235,2008,12,0,1900,1/19/2008 0:00:00,MST,4649.0,4569.0,4505.0,4522.0,4571.0,4689.0,4881.0,5021.0,5211.0,5304.0,5297.0,5230.0,5127.0,5031.0,4947.0,4946.0,5103.0,5602.0,5744.0,5651.0,5521.0,5306.0,4969.0,4617.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337506,235,2008,12,0,2000,1/20/2008 0:00:00,MST,4384.0,4301.0,4245.0,4230.0,4256.0,4312.0,4441.0,4578.0,4816.0,4862.0,4895.0,4876.0,4833.0,4735.0,4696.0,4722.0,4947.0,5539.0,5713.0,5618.0,5504.0,5298.0,4915.0,4603.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337507,235,2008,12,0,2100,1/21/2008 0:00:00,MST,4432.0,4347.0,4329.0,4352.0,4473.0,4717.0,5128.0,5421.0,5624.0,5767.0,5858.0,5856.0,5823.0,5753.0,5794.0,5753.0,5978.0,6429.0,6478.0,6338.0,6144.0,5790.0,5260.0,4865.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337508,235,2008,12,0,2200,1/22/2008 0:00:00,MST,4683.0,4610.0,4565.0,4578.0,4718.0,5016.0,5555.0,5785.0,5762.0,5679.0,5691.0,5615.0,5526.0,5453.0,5321.0,5338.0,5460.0,5971.0,6156.0,6046.0,5906.0,5532.0,4995.0,4673.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337509,235,2008,12,0,2300,1/23/2008 0:00:00,MST,4462.0,4387.0,4349.0,4371.0,4495.0,4782.0,5315.0,5539.0,5515.0,5505.0,5505.0,5453.0,5405.0,5350.0,5299.0,5298.0,5449.0,5970.0,6138.0,6053.0,5891.0,5512.0,5018.0,4691.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337510,235,2008,12,0,2400,1/24/2008 0:00:00,MST,4513.0,4435.0,4427.0,4429.0,4556.0,4856.0,5400.0,5638.0,5650.0,5624.0,5575.0,5470.0,5373.0,5303.0,5229.0,5199.0,5361.0,5850.0,5999.0,5930.0,5812.0,5442.0,4932.0,4613.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337511,235,2008,12,0,2500,1/25/2008 0:00:00,MST,4418.0,4320.0,4248.0,4280.0,4383.0,4667.0,5186.0,5404.0,5366.0,5372.0,5303.0,5282.0,5222.0,5201.0,5244.0,5131.0,5224.0,5615.0,5768.0,5617.0,5481.0,5245.0,4814.0,4510.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337512,235,2008,12,0,2600,1/26/2008 0:00:00,MST,4284.0,4170.0,4106.0,4089.0,4143.0,4256.0,4479.0,4632.0,4803.0,4900.0,4942.0,4880.0,4802.0,4696.0,4640.0,4601.0,4722.0,5189.0,5359.0,5291.0,5168.0,4925.0,4637.0,4399.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337513,235,2008,12,0,2700,1/27/2008 0:00:00,MST,4190.0,4103.0,4028.0,4000.0,4033.0,4123.0,4282.0,4373.0,4484.0,4604.0,4669.0,4671.0,4623.0,4625.0,4555.0,4579.0,4761.0,5300.0,5460.0,5341.0,5169.0,4896.0,4483.0,4140.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337514,235,2008,12,0,2800,1/28/2008 0:00:00,MST,3963.0,3839.0,3810.0,3814.0,3941.0,4269.0,4803.0,5046.0,5050.0,5122.0,5155.0,5125.0,5117.0,5089.0,5046.0,4994.0,5165.0,5628.0,5800.0,5678.0,5524.0,5216.0,4685.0,4371.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337515,235,2008,12,0,2900,1/29/2008 0:00:00,MST,4209.0,4168.0,4168.0,4196.0,4360.0,4697.0,5256.0,5449.0,5426.0,5503.0,5510.0,5449.0,5405.0,5331.0,5265.0,5202.0,5335.0,5818.0,6011.0,5894.0,5743.0,5402.0,4902.0,4536.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337516,235,2008,12,0,3000,1/30/2008 0:00:00,MST,4332.0,4261.0,4238.0,4262.0,4375.0,4677.0,5193.0,5447.0,5448.0,5390.0,5373.0,5365.0,5354.0,5312.0,5326.0,5411.0,5677.0,6089.0,6162.0,6065.0,5903.0,5535.0,5022.0,4649.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337517,235,2008,12,0,3100,1/31/2008 0:00:00,MST,4470.0,4383.0,4307.0,4363.0,4526.0,4882.0,5391.0,5585.0,5585.0,5561.0,5523.0,5493.0,5414.0,5325.0,5208.0,5180.0,5319.0,5754.0,5982.0,5932.0,5779.0,5407.0,4933.0,4545.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337518,235,2008,12,0,3200,2/1/2008 0:00:00,MST,4317.0,4208.0,4153.0,4149.0,4246.0,4575.0,5094.0,5266.0,5275.0,5270.0,5260.0,5207.0,5172.0,5112.0,5078.0,5051.0,5110.0,5460.0,5582.0,5476.0,5394.0,5152.0,4823.0,4478.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337519,235,2008,12,0,3300,2/2/2008 0:00:00,MST,4313.0,4199.0,4167.0,4170.0,4210.0,4340.0,4580.0,4744.0,4991.0,5058.0,5072.0,5022.0,4955.0,4845.0,4811.0,4911.0,5028.0,5386.0,5596.0,5496.0,5358.0,5150.0,4828.0,4533.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337520,235,2008,12,0,3400,2/3/2008 0:00:00,MST,4313.0,4214.0,4166.0,4172.0,4206.0,4290.0,4466.0,4576.0,4736.0,4843.0,4879.0,4837.0,4889.0,4909.0,4891.0,4902.0,4979.0,5258.0,5453.0,5335.0,5284.0,5056.0,4665.0,4303.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337521,235,2008,12,0,3500,2/4/2008 0:00:00,MST,4146.0,4059.0,4046.0,4076.0,4182.0,4526.0,5062.0,5283.0,5386.0,5428.0,5516.0,5543.0,5465.0,5489.0,5485.0,5518.0,5632.0,6001.0,6173.0,6066.0,5849.0,5502.0,4983.0,4602.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337522,235,2008,12,0,3600,2/5/2008 0:00:00,MST,4413.0,4317.0,4257.0,4288.0,4412.0,4732.0,5229.0,5448.0,5505.0,5520.0,5501.0,5411.0,5380.0,5369.0,5292.0,5313.0,5401.0,5803.0,6097.0,6010.0,5882.0,5569.0,5079.0,4709.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337523,235,2008,12,0,3700,2/6/2008 0:00:00,MST,4518.0,4440.0,4426.0,4451.0,4553.0,4814.0,5337.0,5421.0,5442.0,5497.0,5444.0,5363.0,5271.0,5271.0,5238.0,5241.0,5317.0,5755.0,6036.0,5977.0,5803.0,5456.0,4980.0,4608.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337524,235,2008,12,0,3800,2/7/2008 0:00:00,MST,4393.0,4312.0,4288.0,4336.0,4466.0,4804.0,5327.0,5486.0,5473.0,5499.0,5484.0,5411.0,5394.0,5332.0,5235.0,5191.0,5311.0,5701.0,5926.0,5836.0,5655.0,5292.0,4861.0,4488.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337525,235,2008,12,0,3900,2/8/2008 0:00:00,MST,4259.0,4185.0,4153.0,4153.0,4269.0,4605.0,5099.0,5261.0,5301.0,5296.0,5325.0,5250.0,5268.0,5244.0,5155.0,5177.0,5202.0,5520.0,5753.0,5635.0,5500.0,5263.0,4863.0,4523.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337526,235,2008,12,0,4000,2/9/2008 0:00:00,MST,4307.0,4182.0,4108.0,4105.0,4147.0,4248.0,4443.0,4552.0,4724.0,4838.0,4868.0,4823.0,4747.0,4648.0,4578.0,4552.0,4600.0,4954.0,5265.0,5191.0,5058.0,4874.0,4546.0,4239.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337527,235,2008,12,0,4100,2/10/2008 0:00:00,MST,4073.0,3941.0,3901.0,3897.0,3946.0,4062.0,4215.0,4312.0,4553.0,4726.0,4837.0,4851.0,4790.0,4678.0,4586.0,4581.0,4673.0,5084.0,5474.0,5423.0,5257.0,4965.0,4566.0,4168.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337528,235,2008,12,0,4200,2/11/2008 0:00:00,MST,4000.0,3919.0,3866.0,3830.0,3950.0,4268.0,4792.0,5002.0,5104.0,5144.0,5146.0,5130.0,5136.0,5119.0,5048.0,5146.0,5314.0,5692.0,5859.0,5783.0,5605.0,5221.0,4725.0,4315.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337529,235,2008,12,0,4300,2/12/2008 0:00:00,MST,4143.0,4041.0,4023.0,4040.0,4117.0,4453.0,4992.0,5210.0,5222.0,5253.0,5273.0,5213.0,5170.0,5104.0,5021.0,4995.0,5040.0,5406.0,5734.0,5653.0,5524.0,5216.0,4717.0,4335.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337530,235,2008,12,0,4400,2/13/2008 0:00:00,MST,4117.0,3997.0,3983.0,4040.0,4151.0,4450.0,4971.0,5124.0,5106.0,5023.0,5024.0,4996.0,5008.0,4976.0,4922.0,4889.0,4963.0,5218.0,5532.0,5444.0,5304.0,4999.0,4591.0,4195.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337531,235,2008,12,0,4500,2/14/2008 0:00:00,MST,3971.0,3881.0,3908.0,3931.0,4074.0,4406.0,4948.0,5154.0,5306.0,5377.0,5458.0,5470.0,5425.0,5367.0,5314.0,5315.0,5411.0,5729.0,5939.0,5825.0,5636.0,5327.0,4877.0,4488.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337532,235,2008,12,0,4600,2/15/2008 0:00:00,MST,4269.0,4183.0,4145.0,4141.0,4269.0,4560.0,5037.0,5174.0,5295.0,5313.0,5297.0,5249.0,5170.0,5096.0,5001.0,4944.0,4942.0,5223.0,5523.0,5439.0,5308.0,5067.0,4733.0,4404.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337533,235,2008,12,0,4700,2/16/2008 0:00:00,MST,4189.0,4088.0,4043.0,4038.0,4092.0,4206.0,4412.0,4541.0,4716.0,4811.0,4826.0,4783.0,4697.0,4603.0,4546.0,4511.0,4688.0,5040.0,5322.0,5241.0,5104.0,4849.0,4580.0,4294.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337534,235,2008,12,0,4800,2/17/2008 0:00:00,MST,4098.0,3981.0,3928.0,3922.0,3978.0,4076.0,4190.0,4448.0,4695.0,4842.0,4915.0,4941.0,4892.0,4900.0,4865.0,4891.0,5036.0,5365.0,5675.0,5598.0,5426.0,5160.0,4785.0,4448.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337535,235,2008,12,0,4900,2/18/2008 0:00:00,MST,4223.0,4147.0,4121.0,4165.0,4266.0,4525.0,4844.0,5000.0,5132.0,5248.0,5300.0,5253.0,5180.0,5138.0,5061.0,5052.0,5144.0,5449.0,5789.0,5694.0,5558.0,5220.0,4748.0,4351.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337536,235,2008,12,0,5000,2/19/2008 0:00:00,MST,4178.0,4088.0,4049.0,4095.0,4216.0,4552.0,5022.0,5180.0,5203.0,5185.0,5159.0,5135.0,5091.0,5037.0,4982.0,4900.0,4911.0,5190.0,5545.0,5482.0,5311.0,5011.0,4564.0,4206.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337537,235,2008,12,0,5100,2/20/2008 0:00:00,MST,3996.0,3930.0,3884.0,3908.0,4059.0,4384.0,4838.0,5011.0,5069.0,5120.0,5115.0,5109.0,5067.0,5023.0,4985.0,4992.0,5059.0,5365.0,5686.0,5596.0,5415.0,5091.0,4575.0,4242.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337538,235,2008,12,0,5200,2/21/2008 0:00:00,MST,4042.0,3933.0,3906.0,3936.0,4067.0,4389.0,4926.0,5051.0,5049.0,5052.0,5037.0,5011.0,5017.0,4994.0,4934.0,4949.0,4983.0,5292.0,5632.0,5555.0,5414.0,5110.0,4631.0,4238.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337539,235,2008,12,0,5300,2/22/2008 0:00:00,MST,4056.0,3966.0,3928.0,3951.0,4064.0,4398.0,4872.0,5037.0,5038.0,5012.0,5001.0,4958.0,4946.0,4927.0,4878.0,4853.0,4866.0,5047.0,5339.0,5269.0,5120.0,4902.0,4547.0,4227.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337540,235,2008,12,0,5400,2/23/2008 0:00:00,MST,4007.0,3891.0,3859.0,3844.0,3893.0,4014.0,4225.0,4375.0,4569.0,4735.0,4775.0,4740.0,4660.0,4566.0,4464.0,4469.0,4526.0,4783.0,5140.0,5117.0,4996.0,4790.0,4470.0,4195.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337541,235,2008,12,0,5500,2/24/2008 0:00:00,MST,4001.0,3859.0,3839.0,3791.0,3838.0,3945.0,4081.0,4173.0,4289.0,4399.0,4489.0,4512.0,4488.0,4484.0,4444.0,4454.0,4556.0,4881.0,5263.0,5198.0,5047.0,4710.0,4382.0,4018.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337542,235,2008,12,0,5600,2/25/2008 0:00:00,MST,3839.0,3749.0,3700.0,3713.0,3824.0,4229.0,4750.0,4990.0,5095.0,5138.0,5159.0,5160.0,5111.0,5061.0,5037.0,5020.0,5072.0,5329.0,5708.0,5627.0,5476.0,5116.0,4645.0,4296.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337543,235,2008,12,0,5700,2/26/2008 0:00:00,MST,4077.0,3997.0,3927.0,3903.0,4033.0,4377.0,4907.0,5066.0,5074.0,5136.0,5083.0,5101.0,5053.0,4941.0,4924.0,4922.0,4890.0,5148.0,5558.0,5548.0,5393.0,5116.0,4628.0,4262.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337544,235,2008,12,0,5800,2/27/2008 0:00:00,MST,4067.0,3962.0,3875.0,3951.0,4098.0,4442.0,4891.0,5089.0,5107.0,5032.0,5089.0,5090.0,5033.0,4974.0,4901.0,4872.0,4945.0,5084.0,5488.0,5445.0,5294.0,4962.0,4512.0,4133.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337545,235,2008,12,0,5900,2/28/2008 0:00:00,MST,3921.0,3835.0,3787.0,3820.0,3934.0,4282.0,4765.0,4944.0,4938.0,4955.0,5023.0,5006.0,4981.0,4949.0,4962.0,4906.0,4943.0,5109.0,5422.0,5369.0,5226.0,4885.0,4392.0,4068.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337546,235,2008,12,0,6000,2/29/2008 0:00:00,MST,3859.0,3780.0,3740.0,3771.0,3863.0,4216.0,4670.0,4840.0,4880.0,4914.0,4964.0,4954.0,4914.0,4854.0,4821.0,4808.0,4779.0,4871.0,5170.0,5122.0,4983.0,4754.0,4398.0,4055.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337547,235,2008,12,0,6100,3/1/2008 0:00:00,MST,3863.0,3750.0,3712.0,3696.0,3736.0,3877.0,4016.0,4200.0,4459.0,4573.0,4623.0,4610.0,4572.0,4485.0,4409.0,4403.0,4429.0,4565.0,4920.0,4879.0,4765.0,4565.0,4258.0,3941.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337548,235,2008,12,0,6200,3/2/2008 0:00:00,MST,3689.0,3628.0,3597.0,3589.0,3621.0,3777.0,3956.0,4163.0,4478.0,4683.0,4862.0,4992.0,5040.0,5028.0,4994.0,5054.0,5126.0,5393.0,5673.0,5687.0,5444.0,5146.0,4724.0,4354.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337549,235,2008,12,0,6300,3/3/2008 0:00:00,MST,4193.0,4121.0,4101.0,4139.0,4251.0,4628.0,5084.0,5236.0,5314.0,5304.0,5309.0,5258.0,5191.0,5133.0,5061.0,4997.0,4988.0,5195.0,5616.0,5641.0,5475.0,5118.0,4628.0,4256.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337550,235,2008,12,0,6400,3/4/2008 0:00:00,MST,4115.0,4018.0,3977.0,3985.0,4127.0,4468.0,4908.0,5089.0,5116.0,5126.0,5134.0,5119.0,5099.0,5096.0,5025.0,5126.0,5133.0,5379.0,5765.0,5748.0,5571.0,5223.0,4718.0,4356.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337551,235,2008,12,0,6500,3/5/2008 0:00:00,MST,4176.0,4081.0,4038.0,4094.0,4233.0,4544.0,4976.0,5171.0,5255.0,5316.0,5356.0,5330.0,5268.0,5255.0,5219.0,5238.0,5340.0,5539.0,5856.0,5814.0,5623.0,5231.0,4806.0,4421.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337552,235,2008,12,0,6600,3/6/2008 0:00:00,MST,4211.0,4185.0,4154.0,4142.0,4328.0,4650.0,5084.0,5184.0,5221.0,5223.0,5230.0,5180.0,5130.0,5101.0,5123.0,5149.0,5216.0,5426.0,5806.0,5797.0,5639.0,5329.0,4868.0,4479.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337553,235,2008,12,0,6700,3/7/2008 0:00:00,MST,4254.0,4117.0,4095.0,4148.0,4272.0,4578.0,5026.0,5223.0,5262.0,5256.0,5199.0,5123.0,5050.0,4990.0,4956.0,4925.0,4908.0,4958.0,5331.0,5332.0,5193.0,4979.0,4597.0,4275.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337554,235,2008,12,0,6800,3/8/2008 0:00:00,MST,4062.0,3924.0,3893.0,3867.0,3906.0,4014.0,4192.0,4363.0,4577.0,4712.0,4786.0,4744.0,4676.0,4580.0,4521.0,4497.0,4621.0,4855.0,5200.0,5179.0,5019.0,4798.0,4483.0,4172.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337555,235,2008,12,0,6900,3/9/2008 0:00:00,MDT,3998.0,3909.0,3851.0,3852.0,3923.0,4072.0,4207.0,4313.0,4424.0,4534.0,4550.0,4569.0,4499.0,4475.0,4439.0,4458.0,4539.0,4719.0,5122.0,5117.0,4944.0,4567.0,4166.0,3940.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337556,235,2008,12,0,7000,3/10/2008 0:00:00,MDT,3834.0,3815.0,3847.0,3972.0,4271.0,4790.0,5077.0,5090.0,5118.0,5157.0,5136.0,5091.0,5070.0,4958.0,4903.0,4900.0,4919.0,5024.0,5361.0,5376.0,5088.0,4627.0,4233.0,3970.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337557,235,2008,12,0,7100,3/11/2008 0:00:00,MDT,3824.0,3848.0,3843.0,3979.0,4284.0,4843.0,5159.0,5175.0,5143.0,5108.0,5076.0,5067.0,5017.0,4979.0,4925.0,4911.0,4920.0,4974.0,5304.0,5266.0,4970.0,4465.0,4074.0,3874.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337558,235,2008,12,0,7200,3/12/2008 0:00:00,MDT,3743.0,3675.0,3644.0,3769.0,4066.0,4632.0,4934.0,4968.0,5006.0,5019.0,5090.0,5052.0,5004.0,4999.0,4952.0,4970.0,4993.0,4970.0,5313.0,5278.0,5006.0,4474.0,4061.0,3833.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337559,235,2008,12,0,7300,3/13/2008 0:00:00,MDT,3749.0,3733.0,3764.0,3913.0,4192.0,4761.0,5020.0,5040.0,5060.0,5100.0,5058.0,5041.0,5009.0,4983.0,4951.0,4944.0,4985.0,4988.0,5257.0,5281.0,5023.0,4574.0,4174.0,3874.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337560,235,2008,12,0,7400,3/14/2008 0:00:00,MDT,3796.0,3755.0,3769.0,3887.0,4179.0,4707.0,5026.0,5122.0,5163.0,5194.0,5111.0,5038.0,4976.0,4964.0,4921.0,4860.0,4863.0,4914.0,5165.0,5191.0,4995.0,4658.0,4322.0,4078.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337561,235,2008,12,0,7500,3/15/2008 0:00:00,MDT,3963.0,3896.0,3908.0,3958.0,4076.0,4339.0,4513.0,4700.0,4782.0,4809.0,4767.0,4666.0,4573.0,4499.0,4439.0,4438.0,4455.0,4600.0,4916.0,4983.0,4809.0,4479.0,4232.0,3993.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
