dt,Hour,avg
5/4/07 20:00,20,74.67161458
5/4/07 21:00,21,77.54479167
5/4/07 22:00,22,60.63984375
5/4/07 23:00,23,59.70651042
5/5/07 0:00,0,35.17135417
5/5/07 1:00,1,40.82552083
5/5/07 2:00,2,23.18619792
5/5/07 3:00,3,13.88125
5/5/07 4:00,4,4.721614583
5/5/07 5:00,5,0.855989583
5/5/07 6:00,6,7.83671875
5/5/07 7:00,7,15.15885417
5/5/07 8:00,8,37.60885417
5/5/07 9:00,9,38.69791667
5/5/07 10:00,10,55.15572917
5/5/07 11:00,11,86.58776042
5/5/07 12:00,12,89.46875
5/5/07 13:00,13,90.22161458
5/5/07 14:00,14,95.23411458
5/5/07 15:00,15,96.84244792
5/5/07 16:00,16,98.49661458
5/5/07 17:00,17,96.77916667
5/5/07 18:00,18,99.01223958
5/5/07 19:00,19,81.82421875
5/5/07 20:00,20,80.87421875
5/5/07 21:00,21,71.46041667
5/5/07 22:00,22,61.1875
5/5/07 23:00,23,51.875
5/6/07 0:00,0,71.76744792
5/6/07 1:00,1,66.26067708
5/6/07 2:00,2,52.32864583
5/6/07 3:00,3,75.08229167
5/6/07 4:00,4,76.57682292
5/6/07 5:00,5,55.28385417
5/6/07 6:00,6,27.13854167
5/6/07 7:00,7,17.26041667
5/6/07 8:00,8,12.90625
5/6/07 9:00,9,7.033333333
5/6/07 10:00,10,2.25
5/6/07 11:00,11,0.356510417
5/6/07 12:00,12,0.196354167
5/6/07 13:00,13,0.102864583
5/6/07 14:00,14,0.073697917
5/6/07 15:00,15,0.75703125
5/6/07 16:00,16,5.259895833
5/6/07 17:00,17,20.9015625
5/6/07 18:00,18,55.02005208
5/6/07 19:00,19,62.53411458
5/6/07 20:00,20,86.03333333
5/6/07 21:00,21,82.27942708
5/6/07 22:00,22,65.72708333
5/6/07 23:00,23,57.43958333
5/7/07 0:00,0,59.04817708
5/7/07 1:00,1,56.6328125
5/7/07 2:00,2,56.67526042
5/7/07 3:00,3,57.85885417
5/7/07 4:00,4,56.14713542
5/7/07 5:00,5,61.7484375
5/7/07 6:00,6,42.68854167
5/7/07 7:00,7,34.4703125
5/7/07 8:00,8,20.79479167
5/7/07 9:00,9,11.00286458
5/7/07 10:00,10,5.682291667
5/7/07 11:00,11,2.97734375
5/7/07 12:00,12,2.061197917
5/7/07 13:00,13,1.1359375
5/7/07 14:00,14,1.254166667
5/7/07 15:00,15,1.35546875
5/7/07 16:00,16,2.086458333
5/7/07 17:00,17,1.94765625
5/7/07 18:00,18,0.944010417
5/7/07 19:00,19,0.265625
5/7/07 20:00,20,0.119010417
5/7/07 21:00,21,3.065625
5/7/07 22:00,22,3.129427083
5/7/07 23:00,23,7.6703125
5/8/07 0:00,0,7.433854167
5/8/07 1:00,1,8.10390625
5/8/07 2:00,2,3.749479167
5/8/07 3:00,3,3.249479167
5/8/07 4:00,4,3.60078125
5/8/07 5:00,5,5.247395833
5/8/07 6:00,6,5.933854167
5/8/07 7:00,7,0.944270833
5/8/07 8:00,8,1.03046875
5/8/07 9:00,9,1.619010417
5/8/07 10:00,10,2.11953125
5/8/07 11:00,11,1.729947917
5/8/07 12:00,12,0.795572917
5/8/07 13:00,13,0.354166667
5/8/07 14:00,14,0.111197917
5/8/07 15:00,15,0
5/8/07 16:00,16,0.07578125
5/8/07 17:00,17,0.045833333
5/8/07 18:00,18,0.08046875
5/8/07 19:00,19,0.353125
5/8/07 20:00,20,0.4046875
5/8/07 21:00,21,0.681770833
5/8/07 22:00,22,4.8484375
5/8/07 23:00,23,15.70026042
5/9/07 0:00,0,53.74791667
5/9/07 1:00,1,46.44270833
5/9/07 2:00,2,51.04270833
5/9/07 3:00,3,46.60208333
5/9/07 4:00,4,37.9953125
5/9/07 5:00,5,28.51276042
5/9/07 6:00,6,11.93932292
5/9/07 7:00,7,3.366666667
5/9/07 8:00,8,2.916927083
5/9/07 9:00,9,1.408854167
5/9/07 10:00,10,1.30078125
5/9/07 11:00,11,0.352864583
5/9/07 12:00,12,0.446875
5/9/07 13:00,13,0.118489583
5/9/07 14:00,14,0.0296875
5/9/07 15:00,15,0.03046875
5/9/07 16:00,16,0.05703125
5/9/07 17:00,17,0.030989583
5/9/07 18:00,18,1.169010417
5/9/07 19:00,19,6.765104167
5/9/07 20:00,20,10.26119792
5/9/07 21:00,21,18.52421875
5/9/07 22:00,22,31.01145833
5/9/07 23:00,23,49.7109375
5/10/07 0:00,0,69.53828125
5/10/07 1:00,1,62.06692708
5/10/07 2:00,2,53.25260417
5/10/07 3:00,3,52.20729167
5/10/07 4:00,4,56.96875
5/10/07 5:00,5,80.97135417
5/10/07 6:00,6,43.05130208
5/10/07 7:00,7,19.19427083
5/10/07 8:00,8,18.415625
5/10/07 9:00,9,14.59270833
5/10/07 10:00,10,11.68151042
5/10/07 11:00,11,11.92630208
5/10/07 12:00,12,12.509375
5/10/07 13:00,13,23.56302083
5/10/07 14:00,14,21.08229167
5/10/07 15:00,15,18.44817708
5/10/07 16:00,16,19.91796875
5/10/07 17:00,17,11.17682292
5/10/07 18:00,18,15.25052083
5/10/07 19:00,19,24.08984375
5/10/07 20:00,20,30.24296875
5/10/07 21:00,21,25.76979167
5/10/07 22:00,22,15.90963542
5/10/07 23:00,23,29.99739583
5/11/07 0:00,0,35.09244792
5/11/07 1:00,1,16.69427083
5/11/07 2:00,2,5.232291667
5/11/07 3:00,3,1.601041667
5/11/07 4:00,4,0.223697917
5/11/07 5:00,5,0
5/11/07 6:00,6,0
5/11/07 7:00,7,0.001302083
5/11/07 8:00,8,0.107291667
5/11/07 9:00,9,0.347916667
5/11/07 10:00,10,0.381770833
5/11/07 11:00,11,0.176822917
5/11/07 12:00,12,0.138020833
5/11/07 13:00,13,0.344270833
5/11/07 14:00,14,0.496354167
5/11/07 15:00,15,1.205729167
5/11/07 16:00,16,3.276302083
5/11/07 17:00,17,10.47369792
5/11/07 18:00,18,27.50703125
5/11/07 19:00,19,57.55052083
5/11/07 20:00,20,90.58411458
5/11/07 21:00,21,92.28541667
5/11/07 22:00,22,96.82994792
5/11/07 23:00,23,97.621875
5/12/07 0:00,0,98.0875
5/12/07 1:00,1,98.80598958
5/12/07 2:00,2,91.45130208
5/12/07 3:00,3,72.63541667
5/12/07 4:00,4,46.80026042
5/12/07 5:00,5,27.39635417
5/12/07 6:00,6,19.40338542
5/12/07 7:00,7,13.40130208
5/12/07 8:00,8,17.05598958
5/12/07 9:00,9,19.81041667
5/12/07 10:00,10,20.415625
5/12/07 11:00,11,20.12135417
5/12/07 12:00,12,28.29921875
5/12/07 13:00,13,37.11432292
5/12/07 14:00,14,42.92942708
5/12/07 15:00,15,51.54765625
5/12/07 16:00,16,57.46484375
5/12/07 17:00,17,64.46276042
5/12/07 18:00,18,82.24713542
5/12/07 19:00,19,93.48828125
5/12/07 20:00,20,98.71119792
5/12/07 21:00,21,99.41979167
5/12/07 22:00,22,99.85026042
5/12/07 23:00,23,99.75520833
5/13/07 0:00,0,99.85625
5/13/07 1:00,1,99.84505208
5/13/07 2:00,2,99.68255208
5/13/07 3:00,3,96.73125
5/13/07 4:00,4,87.2609375
5/13/07 5:00,5,76.86354167
5/13/07 6:00,6,48.64453125
5/13/07 7:00,7,27.9078125
5/13/07 8:00,8,28.47317708
5/13/07 9:00,9,33.35989583
5/13/07 10:00,10,44.83854167
5/13/07 11:00,11,53.08932292
5/13/07 12:00,12,52.81614583
5/13/07 13:00,13,44.14166667
5/13/07 14:00,14,49.42213542
5/13/07 15:00,15,61.43958333
5/13/07 16:00,16,81.16640625
5/13/07 17:00,17,72.12005208
5/13/07 18:00,18,50.95364583
5/13/07 19:00,19,67.85052083
5/13/07 20:00,20,55.07682292
5/13/07 21:00,21,54.778125
5/13/07 22:00,22,61.79583333
5/13/07 23:00,23,62.79973958
5/14/07 0:00,0,63.3765625
5/14/07 1:00,1,66.2265625
5/14/07 2:00,2,55.09973958
5/14/07 3:00,3,38.490625
5/14/07 4:00,4,25.89895833
5/14/07 5:00,5,20.71302083
5/14/07 6:00,6,15.49661458
5/14/07 7:00,7,6.684375
5/14/07 8:00,8,4.542447917
5/14/07 9:00,9,10.24296875
5/14/07 10:00,10,11.62057292
5/14/07 11:00,11,11.7953125
5/14/07 12:00,12,15.29895833
5/14/07 13:00,13,13.21015625
5/14/07 14:00,14,16.21979167
5/14/07 15:00,15,27.67786458
5/14/07 16:00,16,67.95234375
5/14/07 17:00,17,42.45208333
5/14/07 18:00,18,51.08489583
5/14/07 19:00,19,72.51510417
5/14/07 20:00,20,84.8546875
5/14/07 21:00,21,61.68697917
5/14/07 22:00,22,79.47265625
5/14/07 23:00,23,91.32057292
5/15/07 0:00,0,96.98072917
5/15/07 1:00,1,98.6640625
5/15/07 2:00,2,87.98645833
5/15/07 3:00,3,82.68958333
5/15/07 4:00,4,78.58515625
5/15/07 5:00,5,83.14947917
5/15/07 6:00,6,81.68489583
5/15/07 7:00,7,79.95885417
5/15/07 8:00,8,49.54557292
5/15/07 9:00,9,39.66119792
5/15/07 10:00,10,29.27291667
5/15/07 11:00,11,22.49036458
5/15/07 12:00,12,13.64557292
5/15/07 13:00,13,8.682552083
5/15/07 14:00,14,6.598958333
5/15/07 15:00,15,5.4734375
5/15/07 16:00,16,4.26953125
5/15/07 17:00,17,2.233072917
5/15/07 18:00,18,3.878385417
5/15/07 19:00,19,8.354947917
5/15/07 20:00,20,23.13984375
5/15/07 21:00,21,29.6359375
5/15/07 22:00,22,34.96458333
5/15/07 23:00,23,55.23307292
5/16/07 0:00,0,59.14609375
5/16/07 1:00,1,70.23645833
5/16/07 2:00,2,82.35729167
5/16/07 3:00,3,89.70338542
5/16/07 4:00,4,97.05963542
5/16/07 5:00,5,87.20703125
5/16/07 6:00,6,47.60104167
5/16/07 7:00,7,37.87734375
5/16/07 8:00,8,43.00520833
5/16/07 9:00,9,46.57369792
5/16/07 10:00,10,44.36067708
5/16/07 11:00,11,35.99088542
5/16/07 12:00,12,27.86380208
5/16/07 13:00,13,25.84479167
5/16/07 14:00,14,20.06822917
5/16/07 15:00,15,17.91770833
5/16/07 16:00,16,17.92265625
5/16/07 17:00,17,38.56796875
5/16/07 18:00,18,35.55390625
5/16/07 19:00,19,30.82161458
5/16/07 20:00,20,40.97734375
5/16/07 21:00,21,62.8
5/16/07 22:00,22,88.03541667
5/16/07 23:00,23,93.70807292
5/17/07 0:00,0,91.00286458
5/17/07 1:00,1,78.8046875
5/17/07 2:00,2,66.50598958
5/17/07 3:00,3,57.35234375
5/17/07 4:00,4,41.3703125
5/17/07 5:00,5,23.51354167
5/17/07 6:00,6,11.82760417
5/17/07 7:00,7,1.892708333
5/17/07 8:00,8,7.941145833
5/17/07 9:00,9,19.16536458
5/17/07 10:00,10,34.15
5/17/07 11:00,11,33.11510417
5/17/07 12:00,12,33.21640625
5/17/07 13:00,13,69.96223958
5/17/07 14:00,14,70.66171875
5/17/07 15:00,15,60.26979167
5/17/07 16:00,16,55.73489583
5/17/07 17:00,17,88.57760417
5/17/07 18:00,18,75.20703125
5/17/07 19:00,19,60.53697917
5/17/07 20:00,20,58.99401042
5/17/07 21:00,21,67.35598958
5/17/07 22:00,22,82.4296875
5/17/07 23:00,23,67.48020833
5/18/07 0:00,0,63.21770833
5/18/07 1:00,1,61.12994792
5/18/07 2:00,2,70.39947917
5/18/07 3:00,3,72.37604167
5/18/07 4:00,4,71.69609375
5/18/07 5:00,5,66.771875
5/18/07 6:00,6,37.1328125
5/18/07 7:00,7,24.59895833
5/18/07 8:00,8,20.30494792
5/18/07 9:00,9,26.84322917
5/18/07 10:00,10,24.11067708
5/18/07 11:00,11,17.6296875
5/18/07 12:00,12,11.95755208
5/18/07 13:00,13,11.64192708
5/18/07 14:00,14,15.30885417
5/18/07 15:00,15,19.19114583
5/18/07 16:00,16,27.54453125
5/18/07 17:00,17,46.30442708
5/18/07 18:00,18,65.51458333
5/18/07 19:00,19,68.17317708
5/18/07 20:00,20,48.74739583
5/18/07 21:00,21,64.59348958
5/18/07 22:00,22,82.36197917
5/18/07 23:00,23,84.68125
5/19/07 0:00,0,80.79348958
5/19/07 1:00,1,70.12786458
5/19/07 2:00,2,55.40859375
5/19/07 3:00,3,39.95442708
5/19/07 4:00,4,23.99427083
5/19/07 5:00,5,19.92135417
5/19/07 6:00,6,10.36067708
5/19/07 7:00,7,2.910416667
5/19/07 8:00,8,4.760677083
5/19/07 9:00,9,2.890885417
5/19/07 10:00,10,2.208072917
5/19/07 11:00,11,1.77734375
5/19/07 12:00,12,1.058333333
5/19/07 13:00,13,1.7109375
5/19/07 14:00,14,5.158333333
5/19/07 15:00,15,10.19375
5/19/07 16:00,16,14.63411458
5/19/07 17:00,17,33.98072917
5/19/07 18:00,18,39.29791667
5/19/07 19:00,19,63.77916667
5/19/07 20:00,20,85.50234375
5/19/07 21:00,21,91.56276042
5/19/07 22:00,22,90.48697917
5/19/07 23:00,23,87.23854167
5/20/07 0:00,0,80.89401042
5/20/07 1:00,1,72.30338542
5/20/07 2:00,2,51.59479167
5/20/07 3:00,3,36.57734375
5/20/07 4:00,4,23.22708333
5/20/07 5:00,5,12.75598958
5/20/07 6:00,6,11.99869792
5/20/07 7:00,7,2.13125
5/20/07 8:00,8,6.980729167
5/20/07 9:00,9,14.30416667
5/20/07 10:00,10,15.92109375
5/20/07 11:00,11,13.43098958
5/20/07 12:00,12,10.65859375
5/20/07 13:00,13,20.06901042
5/20/07 14:00,14,41.97421875
5/20/07 15:00,15,52.40026042
5/20/07 16:00,16,55.75130208
5/20/07 17:00,17,31.18619792
5/20/07 18:00,18,66.10104167
5/20/07 19:00,19,55.33541667
5/20/07 20:00,20,58.45052083
5/20/07 21:00,21,74.47838542
5/20/07 22:00,22,92.13776042
5/20/07 23:00,23,60.48333333
5/21/07 0:00,0,76.92890625
5/21/07 1:00,1,81.87109375
5/21/07 2:00,2,67.62734375
5/21/07 3:00,3,68.86692708
5/21/07 4:00,4,70.53020833
5/21/07 5:00,5,55.59505208
5/21/07 6:00,6,33.33567708
5/21/07 7:00,7,19.34609375
5/21/07 8:00,8,18.35104167
5/21/07 9:00,9,24.02395833
5/21/07 10:00,10,30.05885417
5/21/07 11:00,11,29.87005208
5/21/07 12:00,12,28.12213542
5/21/07 13:00,13,35.90234375
5/21/07 14:00,14,40.06328125
5/21/07 15:00,15,39.928125
5/21/07 16:00,16,35.42265625
5/21/07 17:00,17,61.70963542
5/21/07 18:00,18,48.05911458
5/21/07 19:00,19,41.9
5/21/07 20:00,20,12.8171875
5/21/07 21:00,21,5.625
5/21/07 22:00,22,3.48671875
5/21/07 23:00,23,3.259114583
5/22/07 0:00,0,3.886197917
5/22/07 1:00,1,3.54140625
5/22/07 2:00,2,3.560677083
5/22/07 3:00,3,4.5828125
5/22/07 4:00,4,4.146614583
5/22/07 5:00,5,4.873177083
5/22/07 6:00,6,15.171875
5/22/07 7:00,7,23.04765625
5/22/07 8:00,8,19.55807292
5/22/07 9:00,9,16.92317708
5/22/07 10:00,10,7.2328125
5/22/07 11:00,11,2.469791667
5/22/07 12:00,12,0.022395833
5/22/07 13:00,13,0.308072917
5/22/07 14:00,14,7.787760417
5/22/07 15:00,15,41.87291667
5/22/07 16:00,16,86.3828125
5/22/07 17:00,17,99.15
5/22/07 18:00,18,97.00755208
5/22/07 19:00,19,80.25833333
5/22/07 20:00,20,67.03463542
5/22/07 21:00,21,63.09869792
5/22/07 22:00,22,60.30807292
5/22/07 23:00,23,53.21302083
5/23/07 0:00,0,33.21770833
5/23/07 1:00,1,36.3984375
5/23/07 2:00,2,22.09921875
5/23/07 3:00,3,12.43072917
5/23/07 4:00,4,3.612760417
5/23/07 5:00,5,5.345833333
5/23/07 6:00,6,0.771875
5/23/07 7:00,7,1.863802083
5/23/07 8:00,8,1.258072917
5/23/07 9:00,9,1.109635417
5/23/07 10:00,10,1.059635417
5/23/07 11:00,11,0.223697917
5/23/07 12:00,12,1.846354167
5/23/07 13:00,13,4.226041667
5/23/07 14:00,14,16.43177083
5/23/07 15:00,15,43.89635417
5/23/07 16:00,16,60.88880208
5/23/07 17:00,17,50.89427083
5/23/07 18:00,18,48.75
5/23/07 19:00,19,49.2921875
5/23/07 20:00,20,55.115625
5/23/07 21:00,21,63.28020833
5/23/07 22:00,22,33.75026042
5/23/07 23:00,23,38.74921875
5/24/07 0:00,0,27.53411458
5/24/07 1:00,1,21.46640625
5/24/07 2:00,2,25.75651042
5/24/07 3:00,3,15.24765625
5/24/07 4:00,4,18.74348958
5/24/07 5:00,5,13.625
5/24/07 6:00,6,4.871875
5/24/07 7:00,7,1.866666667
5/24/07 8:00,8,0.2734375
5/24/07 9:00,9,0
5/24/07 10:00,10,0.027604167
5/24/07 11:00,11,0.640885417
5/24/07 12:00,12,2.308333333
5/24/07 13:00,13,4.4859375
5/24/07 14:00,14,7.70546875
5/24/07 15:00,15,10.80963542
5/24/07 16:00,16,17.65598958
5/24/07 17:00,17,27.51848958
5/24/07 18:00,18,32.87447917
5/24/07 19:00,19,40.67682292
5/24/07 20:00,20,64.58515625
5/24/07 21:00,21,84.22526042
5/24/07 22:00,22,95.20885417
5/24/07 23:00,23,99.56953125
5/25/07 0:00,0,99.5921875
5/25/07 1:00,1,99.70963542
5/25/07 2:00,2,98.17135417
5/25/07 3:00,3,92.75598958
5/25/07 4:00,4,87.296875
5/25/07 5:00,5,78.478125
5/25/07 6:00,6,67.18411458
5/25/07 7:00,7,57.69557292
5/25/07 8:00,8,63.5671875
5/25/07 9:00,9,71.2703125
5/25/07 10:00,10,52.45494792
5/25/07 11:00,11,49.50703125
5/25/07 12:00,12,24.57734375
5/25/07 13:00,13,18.80677083
5/25/07 14:00,14,48.42421875
5/25/07 15:00,15,41.29296875
5/25/07 16:00,16,32.571875
5/25/07 17:00,17,58.25104167
5/25/07 18:00,18,77.41458333
5/25/07 19:00,19,71.14713542
5/25/07 20:00,20,70.75286458
5/25/07 21:00,21,76.54973958
5/25/07 22:00,22,82.92942708
5/25/07 23:00,23,76.26692708
5/26/07 0:00,0,75.68359375
5/26/07 1:00,1,48.4046875
5/26/07 2:00,2,12.03802083
5/26/07 3:00,3,5.736458333
5/26/07 4:00,4,17.50885417
5/26/07 5:00,5,44.06171875
5/26/07 6:00,6,37.81927083
5/26/07 7:00,7,37.22890625
5/26/07 8:00,8,38.67630208
5/26/07 9:00,9,28.3546875
5/26/07 10:00,10,11.08229167
5/26/07 11:00,11,3.174479167
5/26/07 12:00,12,1.43984375
5/26/07 13:00,13,1.468489583
5/26/07 14:00,14,3.180729167
5/26/07 15:00,15,4.2171875
5/26/07 16:00,16,3.313020833
5/26/07 17:00,17,4.13828125
5/26/07 18:00,18,9.034375
5/26/07 19:00,19,23.2640625
5/26/07 20:00,20,45.40911458
5/26/07 21:00,21,50.85208333
5/26/07 22:00,22,35.06822917
5/26/07 23:00,23,25.69166667
5/27/07 0:00,0,31.51822917
5/27/07 1:00,1,50.87109375
5/27/07 2:00,2,63.91223958
5/27/07 3:00,3,71.44375
5/27/07 4:00,4,74.97421875
5/27/07 5:00,5,57.24036458
5/27/07 6:00,6,22.31119792
5/27/07 7:00,7,14.8703125
5/27/07 8:00,8,19.95338542
5/27/07 9:00,9,28.70546875
5/27/07 10:00,10,28.50651042
5/27/07 11:00,11,29.16119792
5/27/07 12:00,12,26.17630208
5/27/07 13:00,13,23.52864583
5/27/07 14:00,14,24.575
5/27/07 15:00,15,27.75026042
5/27/07 16:00,16,33.69192708
5/27/07 17:00,17,65.91640625
5/27/07 18:00,18,83.38020833
5/27/07 19:00,19,39.2375
5/27/07 20:00,20,56.14869792
5/27/07 21:00,21,63.89765625
5/27/07 22:00,22,61.58619792
5/27/07 23:00,23,74.69036458
5/28/07 0:00,0,87.63098958
5/28/07 1:00,1,95.42630208
5/28/07 2:00,2,98.29166667
5/28/07 3:00,3,98.06744792
5/28/07 4:00,4,96.82942708
5/28/07 5:00,5,83.50598958
5/28/07 6:00,6,44.61171875
5/28/07 7:00,7,23.40703125
5/28/07 8:00,8,25.12708333
5/28/07 9:00,9,35.03671875
5/28/07 10:00,10,45.78958333
5/28/07 11:00,11,52.07838542
5/28/07 12:00,12,49.6296875
5/28/07 13:00,13,52.87942708
5/28/07 14:00,14,53.91979167
5/28/07 15:00,15,52.86328125
5/28/07 16:00,16,51.68359375
5/28/07 17:00,17,87.94661458
5/28/07 18:00,18,61.3453125
5/28/07 19:00,19,40.22213542
5/28/07 20:00,20,34.93151042
5/28/07 21:00,21,66.36901042
5/28/07 22:00,22,59.25026042
5/28/07 23:00,23,18.89479167
5/29/07 0:00,0,21.95885417
5/29/07 1:00,1,32.98932292
5/29/07 2:00,2,62.35338542
5/29/07 3:00,3,58.82838542
5/29/07 4:00,4,26.09375
5/29/07 5:00,5,25.12265625
5/29/07 6:00,6,36.53932292
5/29/07 7:00,7,44.73359375
5/29/07 8:00,8,48.18463542
5/29/07 9:00,9,43.86041667
5/29/07 10:00,10,33.66796875
5/29/07 11:00,11,19.85494792
5/29/07 12:00,12,14.259375
5/29/07 13:00,13,13.48958333
5/29/07 14:00,14,25.20598958
5/29/07 15:00,15,52.19739583
5/29/07 16:00,16,71.53958333
5/29/07 17:00,17,95.78671875
5/29/07 18:00,18,72.56770833
5/29/07 19:00,19,63.48203125
5/29/07 20:00,20,86.40130208
5/29/07 21:00,21,55.31666667
5/29/07 22:00,22,58.40104167
5/29/07 23:00,23,47.58463542
5/30/07 0:00,0,49.78359375
5/30/07 1:00,1,35.62630208
5/30/07 2:00,2,37.05520833
5/30/07 3:00,3,48.74557292
5/30/07 4:00,4,50.92682292
5/30/07 5:00,5,52.1421875
5/30/07 6:00,6,23.4125
5/30/07 7:00,7,39.43619792
5/30/07 8:00,8,28.53255208
5/30/07 9:00,9,18.6515625
5/30/07 10:00,10,11.62760417
5/30/07 11:00,11,5.403385417
5/30/07 12:00,12,1.326041667
5/30/07 13:00,13,8.174479167
5/30/07 14:00,14,21.61536458
5/30/07 15:00,15,4.3515625
5/30/07 16:00,16,5.817447917
5/30/07 17:00,17,20.0859375
5/30/07 18:00,18,4.868489583
5/30/07 19:00,19,6.388020833
5/30/07 20:00,20,1.953125
5/30/07 21:00,21,0.261458333
5/30/07 22:00,22,1.960416667
5/30/07 23:00,23,9.466666667
5/31/07 0:00,0,16.44244792
5/31/07 1:00,1,22.03020833
5/31/07 2:00,2,33.72265625
5/31/07 3:00,3,63.78229167
5/31/07 4:00,4,87.53958333
5/31/07 5:00,5,76.52630208
5/31/07 6:00,6,46.35520833
5/31/07 7:00,7,60.35130208
5/31/07 8:00,8,48.63098958
5/31/07 9:00,9,32.41744792
5/31/07 10:00,10,20.79114583
5/31/07 11:00,11,17.22942708
5/31/07 12:00,12,24.8625
5/31/07 13:00,13,19.8859375
5/31/07 14:00,14,10.17239583
5/31/07 15:00,15,4.517447917
5/31/07 16:00,16,0.357552083
5/31/07 17:00,17,12.0265625
5/31/07 18:00,18,19.9578125
5/31/07 19:00,19,76.69244792
5/31/07 20:00,20,80.98645833
5/31/07 21:00,21,61.759375
5/31/07 22:00,22,40.56979167
5/31/07 23:00,23,40.22630208
6/1/07 0:00,0,46.04114583
6/1/07 1:00,1,39.33619792
6/1/07 2:00,2,32.8734375
6/1/07 3:00,3,46.80598958
6/1/07 4:00,4,50.76953125
6/1/07 5:00,5,42.79583333
6/1/07 6:00,6,25.22473958
6/1/07 7:00,7,20.55078125
6/1/07 8:00,8,17.61822917
6/1/07 9:00,9,7.09296875
6/1/07 10:00,10,1.316927083
6/1/07 11:00,11,0.177864583
6/1/07 12:00,12,0.055729167
6/1/07 13:00,13,0.090364583
6/1/07 14:00,14,2.893489583
6/1/07 15:00,15,4.665104167
6/1/07 16:00,16,4.997916667
6/1/07 17:00,17,3.819270833
6/1/07 18:00,18,10.13958333
6/1/07 19:00,19,10.62552083
6/1/07 20:00,20,11.20963542
6/1/07 21:00,21,5.486979167
6/1/07 22:00,22,15.78671875
6/1/07 23:00,23,15.65286458
6/2/07 0:00,0,8.216145833
6/2/07 1:00,1,2.476302083
6/2/07 2:00,2,0.6421875
6/2/07 3:00,3,0.137239583
6/2/07 4:00,4,0
6/2/07 5:00,5,0.003125
6/2/07 6:00,6,0.176041667
6/2/07 7:00,7,1.284114583
6/2/07 8:00,8,4.454427083
6/2/07 9:00,9,7.61171875
6/2/07 10:00,10,10.43567708
6/2/07 11:00,11,10.76432292
6/2/07 12:00,12,10.03125
6/2/07 13:00,13,14.81458333
6/2/07 14:00,14,22.04947917
6/2/07 15:00,15,29.16979167
6/2/07 16:00,16,33.17734375
6/2/07 17:00,17,27.13619792
6/2/07 18:00,18,19.79479167
6/2/07 19:00,19,24.48541667
6/2/07 20:00,20,34.55729167
6/2/07 21:00,21,39.30026042
6/2/07 22:00,22,27.8359375
6/2/07 23:00,23,10.73515625
6/3/07 0:00,0,3.515364583
6/3/07 1:00,1,5.571354167
6/3/07 2:00,2,2.050520833
6/3/07 3:00,3,1.100260417
6/3/07 4:00,4,0.419270833
6/3/07 5:00,5,0.196354167
6/3/07 6:00,6,0.3375
6/3/07 7:00,7,0.273697917
6/3/07 8:00,8,0.1765625
6/3/07 9:00,9,0.327864583
6/3/07 10:00,10,0.4921875
6/3/07 11:00,11,11.96328125
6/3/07 12:00,12,5.8890625
6/3/07 13:00,13,9.434635417
6/3/07 14:00,14,8.667708333
6/3/07 15:00,15,14.93046875
6/3/07 16:00,16,18.67291667
6/3/07 17:00,17,14.52083333
6/3/07 18:00,18,11.80859375
6/3/07 19:00,19,4.899479167
6/3/07 20:00,20,12.59713542
6/3/07 21:00,21,11.33359375
6/3/07 22:00,22,6.28828125
6/3/07 23:00,23,3.132552083
6/4/07 0:00,0,2.11484375
6/4/07 1:00,1,0.296614583
6/4/07 2:00,2,0.023177083
6/4/07 3:00,3,0.015364583
6/4/07 4:00,4,0.035416667
6/4/07 5:00,5,0.111458333
6/4/07 6:00,6,0.046875
6/4/07 7:00,7,0.006770833
6/4/07 8:00,8,0.1046875
6/4/07 9:00,9,1.088020833
6/4/07 10:00,10,2.2
6/4/07 11:00,11,3.573958333
6/4/07 12:00,12,6.227083333
6/4/07 13:00,13,4.928125
6/4/07 14:00,14,1.05546875
6/4/07 15:00,15,2.39921875
6/4/07 16:00,16,1.340625
6/4/07 17:00,17,8.06796875
6/4/07 18:00,18,11.7921875
6/4/07 19:00,19,5.134635417
6/4/07 20:00,20,1.020052083
6/4/07 21:00,21,1.142447917
6/4/07 22:00,22,0.679166667
6/4/07 23:00,23,0.046875
6/5/07 0:00,0,0.485677083
6/5/07 1:00,1,0.159635417
6/5/07 2:00,2,0.266666667
6/5/07 3:00,3,0.113541667
6/5/07 4:00,4,0.11171875
6/5/07 5:00,5,0.354947917
6/5/07 6:00,6,0.760677083
6/5/07 7:00,7,0.059114583
6/5/07 8:00,8,0.746354167
6/5/07 9:00,9,3.503125
6/5/07 10:00,10,5.821614583
6/5/07 11:00,11,12.98958333
6/5/07 12:00,12,20.03046875
6/5/07 13:00,13,19.00520833
6/5/07 14:00,14,18.72213542
6/5/07 15:00,15,39.52526042
6/5/07 16:00,16,20.61041667
6/5/07 17:00,17,27.82838542
6/5/07 18:00,18,47.08932292
6/5/07 19:00,19,78.68411458
6/5/07 20:00,20,84.353125
6/5/07 21:00,21,85.73515625
6/5/07 22:00,22,97.98854167
6/5/07 23:00,23,99.17552083
6/6/07 0:00,0,97.83307292
6/6/07 1:00,1,93.32317708
6/6/07 2:00,2,77.45442708
6/6/07 3:00,3,72.16484375
6/6/07 4:00,4,74.89010417
6/6/07 5:00,5,81.7953125
6/6/07 6:00,6,77.83932292
6/6/07 7:00,7,65.40286458
6/6/07 8:00,8,79.53567708
6/6/07 9:00,9,98.67317708
