dt,Hour,avg
2007-04-18 11:00:00,11,60.64453125
2007-04-18 12:00:00,12,74.07135416666668
2007-04-18 13:00:00,13,83.61510416666667
2007-04-18 14:00:00,14,90.00312500000001
2007-04-18 15:00:00,15,95.82604166666667
2007-04-18 16:00:00,16,98.06510416666667
2007-04-18 17:00:00,17,99.17473958333335
2007-04-18 18:00:00,18,99.75208333333333
2007-04-18 19:00:00,19,99.95885416666667
2007-04-18 20:00:00,20,99.96223958333334
2007-04-18 21:00:00,21,99.93541666666667
2007-04-18 22:00:00,22,99.75312500000001
2007-04-18 23:00:00,23,97.30651041666667
2007-04-19 00:00:00,0,97.11328125
2007-04-19 01:00:00,1,96.19661458333333
2007-04-19 02:00:00,2,79.353125
2007-04-19 03:00:00,3,65.5796875
2007-04-19 04:00:00,4,72.21796875000001
2007-04-19 05:00:00,5,72.26510416666667
2007-04-19 06:00:00,6,70.91927083333336
2007-04-19 07:00:00,7,71.36015625
2007-04-19 08:00:00,8,71.14036458333332
2007-04-19 09:00:00,9,43.96588541666667
2007-04-19 10:00:00,10,18.226822916666666
2007-04-19 11:00:00,11,4.3031250000000005
2007-04-19 12:00:00,12,0.18854166666666672
2007-04-19 13:00:00,13,0.0010416666666666669
2007-04-19 14:00:00,14,0.03619791666666666
2007-04-19 15:00:00,15,0.9606770833333336
2007-04-19 16:00:00,16,1.3940104166666667
2007-04-19 17:00:00,17,6.193229166666667
2007-04-19 18:00:00,18,11.310677083333333
2007-04-19 19:00:00,19,9.244531250000001
2007-04-19 20:00:00,20,32.098697916666666
2007-04-19 21:00:00,21,46.78984375
2007-04-19 22:00:00,22,60.732552083333346
2007-04-19 23:00:00,23,80.61276041666667
2007-04-20 00:00:00,0,87.63307291666666
2007-04-20 01:00:00,1,79.86302083333334
2007-04-20 02:00:00,2,35.151041666666664
2007-04-20 03:00:00,3,13.015625000000002
2007-04-20 04:00:00,4,14.066406250000002
2007-04-20 05:00:00,5,14.484635416666666
2007-04-20 06:00:00,6,15.064843750000001
2007-04-20 07:00:00,7,8.13984375
2007-04-20 08:00:00,8,3.2489583333333334
2007-04-20 09:00:00,9,6.526562499999999
2007-04-20 10:00:00,10,17.436458333333334
2007-04-20 11:00:00,11,37.92760416666667
2007-04-20 12:00:00,12,58.27916666666667
2007-04-20 13:00:00,13,77.40755208333334
2007-04-20 14:00:00,14,87.96953125000002
2007-04-20 15:00:00,15,87.0171875
2007-04-20 16:00:00,16,90.74531250000001
2007-04-20 17:00:00,17,90.90833333333333
2007-04-20 18:00:00,18,96.66328125000001
2007-04-20 19:00:00,19,99.62395833333335
2007-04-20 20:00:00,20,99.91250000000002
2007-04-20 21:00:00,21,99.92473958333335
2007-04-20 22:00:00,22,99.6609375
2007-04-20 23:00:00,23,96.42161458333334
2007-04-21 00:00:00,0,99.99036458333333
2007-04-21 01:00:00,1,99.98385416666667
2007-04-21 02:00:00,2,99.89661458333333
2007-04-21 03:00:00,3,99.90833333333333
2007-04-21 04:00:00,4,99.44114583333332
2007-04-21 05:00:00,5,93.89010416666667
2007-04-21 06:00:00,6,56.29322916666667
2007-04-21 07:00:00,7,28.29244791666667
2007-04-21 08:00:00,8,13.607031250000002
2007-04-21 09:00:00,9,18.235156250000003
2007-04-21 10:00:00,10,32.34557291666666
2007-04-21 11:00:00,11,46.71588541666666
2007-04-21 12:00:00,12,63.567447916666666
2007-04-21 13:00:00,13,93.70755208333334
2007-04-21 14:00:00,14,97.90468750000002
2007-04-21 15:00:00,15,99.93255208333335
2007-04-21 16:00:00,16,92.35625
2007-04-21 17:00:00,17,73.20520833333335
2007-04-21 18:00:00,18,83.19427083333335
2007-04-21 19:00:00,19,79.21718750000001
2007-04-21 20:00:00,20,71.47916666666666
2007-04-21 21:00:00,21,79.94088541666667
2007-04-21 22:00:00,22,69.21354166666667
2007-04-21 23:00:00,23,22.41041666666667
2007-04-22 00:00:00,0,36.01171875
2007-04-22 01:00:00,1,45.075781250000006
2007-04-22 02:00:00,2,61.263281250000006
2007-04-22 03:00:00,3,59.15989583333334
2007-04-22 04:00:00,4,78.65911458333335
2007-04-22 05:00:00,5,97.13463541666667
2007-04-22 06:00:00,6,94.8515625
2007-04-22 07:00:00,7,99.84557291666667
2007-04-22 08:00:00,8,99.84947916666667
2007-04-22 09:00:00,9,98.55390625000001
2007-04-22 10:00:00,10,91.8515625
2007-04-22 11:00:00,11,73.32109375000002
2007-04-22 12:00:00,12,41.530208333333334
2007-04-22 13:00:00,13,15.389062500000001
2007-04-22 14:00:00,14,3.6705729166666683
2007-04-22 15:00:00,15,0.9455729166666667
2007-04-22 16:00:00,16,7.666406250000001
2007-04-22 17:00:00,17,0.6260416666666667
2007-04-22 18:00:00,18,6.8447916666666675
2007-04-22 19:00:00,19,32.80286458333333
2007-04-22 20:00:00,20,63.30781250000001
2007-04-22 21:00:00,21,85.828125
2007-04-22 22:00:00,22,94.56015625
2007-04-22 23:00:00,23,96.88515625000002
2007-04-23 00:00:00,0,97.16666666666669
2007-04-23 01:00:00,1,96.57369791666667
2007-04-23 02:00:00,2,97.17760416666667
2007-04-23 03:00:00,3,94.86953125000001
2007-04-23 04:00:00,4,98.39609375
2007-04-23 05:00:00,5,96.64270833333333
2007-04-23 06:00:00,6,85.12916666666668
2007-04-23 07:00:00,7,86.67630208333335
2007-04-23 08:00:00,8,93.42395833333335
2007-04-23 09:00:00,9,95.73359375000001
2007-04-23 10:00:00,10,93.69322916666667
2007-04-23 11:00:00,11,89.99505208333333
2007-04-23 12:00:00,12,82.96432291666667
2007-04-23 13:00:00,13,81.09479166666665
2007-04-23 14:00:00,14,76.95104166666667
2007-04-23 15:00:00,15,74.56744791666668
2007-04-23 16:00:00,16,90.78619791666665
2007-04-23 17:00:00,17,97.91145833333334
2007-04-23 18:00:00,18,98.30026041666667
2007-04-23 19:00:00,19,96.06067708333335
2007-04-23 20:00:00,20,73.95651041666667
2007-04-23 21:00:00,21,65.38932291666667
2007-04-23 22:00:00,22,59.360677083333336
2007-04-23 23:00:00,23,44.489322916666666
2007-04-24 00:00:00,0,44.99921875
2007-04-24 01:00:00,1,35.739322916666666
2007-04-24 02:00:00,2,31.800000000000004
2007-04-24 03:00:00,3,16.281770833333333
2007-04-24 04:00:00,4,25.874479166666667
2007-04-24 05:00:00,5,48.779687499999994
2007-04-24 06:00:00,6,58.57395833333334
2007-04-24 07:00:00,7,74.45937500000001
2007-04-24 08:00:00,8,87.44192708333333
2007-04-24 09:00:00,9,87.37604166666668
2007-04-24 10:00:00,10,87.05520833333335
2007-04-24 11:00:00,11,77.18072916666667
2007-04-24 12:00:00,12,75.3046875
2007-04-24 13:00:00,13,92.69375000000002
2007-04-24 14:00:00,14,82.17812500000001
2007-04-24 15:00:00,15,93.87083333333335
2007-04-24 16:00:00,16,81.32682291666667
2007-04-24 17:00:00,17,89.728125
2007-04-24 18:00:00,18,98.20442708333334
2007-04-24 19:00:00,19,93.728125
2007-04-24 20:00:00,20,99.59010416666666
2007-04-24 21:00:00,21,99.55885416666666
2007-04-24 22:00:00,22,99.42630208333334
2007-04-24 23:00:00,23,99.07057291666668
2007-04-25 00:00:00,0,99.43098958333334
2007-04-25 01:00:00,1,99.61276041666667
2007-04-25 02:00:00,2,99.7671875
2007-04-25 03:00:00,3,99.97161458333335
2007-04-25 04:00:00,4,99.99140625000001
2007-04-25 05:00:00,5,99.83359375
2007-04-25 06:00:00,6,99.45807291666668
2007-04-25 07:00:00,7,99.42630208333333
2007-04-25 08:00:00,8,99.67395833333335
2007-04-25 09:00:00,9,98.92708333333334
2007-04-25 10:00:00,10,99.35572916666668
2007-04-25 11:00:00,11,98.84973958333333
2007-04-25 12:00:00,12,99.09140625
2007-04-25 13:00:00,13,97.9375
2007-04-25 14:00:00,14,97.23072916666669
2007-04-25 15:00:00,15,95.13932291666669
2007-04-25 16:00:00,16,89.33958333333334
2007-04-25 17:00:00,17,77.04999999999998
2007-04-25 18:00:00,18,48.64244791666666
2007-04-25 19:00:00,19,44.68619791666667
2007-04-25 20:00:00,20,38.25833333333334
2007-04-25 21:00:00,21,39.23958333333333
2007-04-25 22:00:00,22,32.45234375
2007-04-25 23:00:00,23,16.571614583333332
2007-04-26 00:00:00,0,7.404166666666668
2007-04-26 01:00:00,1,5.344270833333333
2007-04-26 02:00:00,2,2.2593750000000004
2007-04-26 03:00:00,3,4.0109375
2007-04-26 04:00:00,4,7.502864583333334
2007-04-26 05:00:00,5,17.377864583333334
2007-04-26 06:00:00,6,31.42838541666667
2007-04-26 07:00:00,7,29.000260416666663
2007-04-26 08:00:00,8,23.083072916666666
2007-04-26 09:00:00,9,17.586458333333333
2007-04-26 10:00:00,10,10.704427083333334
2007-04-26 11:00:00,11,8.385156250000001
2007-04-26 12:00:00,12,4.263802083333333
2007-04-26 13:00:00,13,3.31640625
2007-04-26 14:00:00,14,4.556510416666668
2007-04-26 15:00:00,15,2.5046875000000006
2007-04-26 16:00:00,16,2.7041666666666666
2007-04-26 17:00:00,17,3.210416666666667
2007-04-26 18:00:00,18,18.730989583333336
2007-04-26 19:00:00,19,31.205468750000005
2007-04-26 20:00:00,20,10.623177083333333
2007-04-26 21:00:00,21,0.12109375000000003
2007-04-26 22:00:00,22,29.27916666666667
2007-04-26 23:00:00,23,51.18046875000001
2007-04-27 00:00:00,0,20.964322916666667
2007-04-27 01:00:00,1,27.069791666666667
2007-04-27 02:00:00,2,68.98177083333334
2007-04-27 03:00:00,3,88.27031249999999
2007-04-27 04:00:00,4,88.35520833333334
2007-04-27 05:00:00,5,85.80364583333335
2007-04-27 06:00:00,6,69.40416666666667
2007-04-27 07:00:00,7,81.98645833333333
2007-04-27 08:00:00,8,73.91432291666666
2007-04-27 09:00:00,9,65.41744791666667
2007-04-27 10:00:00,10,56.11380208333334
2007-04-27 11:00:00,11,45.22473958333333
2007-04-27 12:00:00,12,33.24010416666667
2007-04-27 13:00:00,13,30.795052083333335
2007-04-27 14:00:00,14,29.282031250000003
2007-04-27 15:00:00,15,23.6015625
2007-04-27 16:00:00,16,16.423958333333335
2007-04-27 17:00:00,17,9.069270833333334
2007-04-27 18:00:00,18,7.667447916666667
2007-04-27 19:00:00,19,2.478645833333333
2007-04-27 20:00:00,20,0.00625
2007-04-27 21:00:00,21,0.0
2007-04-27 22:00:00,22,0.4236979166666667
2007-04-27 23:00:00,23,10.029947916666668
2007-04-28 00:00:00,0,20.48151041666667
2007-04-28 01:00:00,1,50.54270833333334
2007-04-28 02:00:00,2,81.41276041666666
2007-04-28 03:00:00,3,73.82864583333334
2007-04-28 04:00:00,4,68.6671875
2007-04-28 05:00:00,5,73.38697916666668
2007-04-28 06:00:00,6,62.890104166666674
2007-04-28 07:00:00,7,44.80026041666667
2007-04-28 08:00:00,8,29.381770833333334
2007-04-28 09:00:00,9,24.01015625
2007-04-28 10:00:00,10,16.26041666666667
2007-04-28 11:00:00,11,8.194010416666668
2007-04-28 12:00:00,12,3.2635416666666672
2007-04-28 13:00:00,13,1.3375000000000001
2007-04-28 14:00:00,14,0.45677083333333324
2007-04-28 15:00:00,15,0.18177083333333335
2007-04-28 16:00:00,16,0.05052083333333334
2007-04-28 17:00:00,17,0.28098958333333335
2007-04-28 18:00:00,18,4.874479166666666
2007-04-28 19:00:00,19,13.670572916666668
2007-04-28 20:00:00,20,14.644270833333334
2007-04-28 21:00:00,21,34.2421875
2007-04-28 22:00:00,22,55.751041666666666
2007-04-28 23:00:00,23,50.099479166666676
2007-04-29 00:00:00,0,39.15963541666667
2007-04-29 01:00:00,1,11.970833333333333
2007-04-29 02:00:00,2,3.4164062500000005
2007-04-29 03:00:00,3,1.3242187500000002
2007-04-29 04:00:00,4,0.8140624999999998
2007-04-29 05:00:00,5,0.21875
2007-04-29 06:00:00,6,0.2244791666666667
2007-04-29 07:00:00,7,0.13203125000000002
2007-04-29 08:00:00,8,0.0
2007-04-29 09:00:00,9,0.017968750000000002
2007-04-29 10:00:00,10,0.08255208333333335
2007-04-29 11:00:00,11,0.421875
2007-04-29 12:00:00,12,1.2471354166666666
2007-04-29 13:00:00,13,2.9416666666666673
2007-04-29 14:00:00,14,3.8989583333333333
2007-04-29 15:00:00,15,4.6221354166666675
2007-04-29 16:00:00,16,5.535416666666666
2007-04-29 17:00:00,17,5.832291666666667
2007-04-29 18:00:00,18,10.779687500000001
2007-04-29 19:00:00,19,50.26692708333334
2007-04-29 20:00:00,20,79.10390625
2007-04-29 21:00:00,21,98.61197916666667
2007-04-29 22:00:00,22,98.83177083333334
2007-04-29 23:00:00,23,98.08437500000001
2007-04-30 00:00:00,0,95.01354166666667
2007-04-30 01:00:00,1,85.86432291666667
2007-04-30 02:00:00,2,63.778385416666666
2007-04-30 03:00:00,3,43.02682291666666
2007-04-30 04:00:00,4,28.21067708333333
2007-04-30 05:00:00,5,22.053385416666668
2007-04-30 06:00:00,6,14.662239583333335
2007-04-30 07:00:00,7,5.198697916666667
2007-04-30 08:00:00,8,5.4059895833333345
2007-04-30 09:00:00,9,10.85859375
2007-04-30 10:00:00,10,7.615885416666668
2007-04-30 11:00:00,11,4.177864583333334
2007-04-30 12:00:00,12,0.97578125
2007-04-30 13:00:00,13,0.96484375
2007-04-30 14:00:00,14,1.1705729166666667
2007-04-30 15:00:00,15,2.1484375
2007-04-30 16:00:00,16,4.15
2007-04-30 17:00:00,17,14.86875
2007-04-30 18:00:00,18,19.44713541666667
2007-04-30 19:00:00,19,33.9140625
2007-04-30 20:00:00,20,34.55442708333334
2007-04-30 21:00:00,21,26.5328125
2007-04-30 22:00:00,22,11.37421875
2007-04-30 23:00:00,23,28.72682291666667
2007-05-01 00:00:00,0,82.41380208333334
2007-05-01 01:00:00,1,79.24036458333335
2007-05-01 02:00:00,2,87.296875
2007-05-01 03:00:00,3,86.646875
2007-05-01 04:00:00,4,83.19322916666667
2007-05-01 05:00:00,5,86.2703125
2007-05-01 06:00:00,6,61.588541666666686
2007-05-01 07:00:00,7,60.35885416666667
2007-05-01 08:00:00,8,74.4453125
2007-05-01 09:00:00,9,56.52135416666667
2007-05-01 10:00:00,10,57.76380208333334
2007-05-01 11:00:00,11,55.806770833333346
2007-05-01 12:00:00,12,53.07786458333334
2007-05-01 13:00:00,13,65.72838541666667
2007-05-01 14:00:00,14,40.93723958333334
2007-05-01 15:00:00,15,20.282291666666666
2007-05-01 16:00:00,16,16.34322916666667
2007-05-01 17:00:00,17,21.55520833333333
2007-05-01 18:00:00,18,23.894791666666666
2007-05-01 19:00:00,19,53.99531250000001
2007-05-01 20:00:00,20,69.41432291666668
2007-05-01 21:00:00,21,69.20416666666667
2007-05-01 22:00:00,22,51.661197916666666
2007-05-01 23:00:00,23,36.00677083333333
2007-05-02 00:00:00,0,18.79088541666667
2007-05-02 01:00:00,1,15.792447916666669
2007-05-02 02:00:00,2,9.499739583333334
2007-05-02 03:00:00,3,4.768750000000001
2007-05-02 04:00:00,4,2.7635416666666663
2007-05-02 05:00:00,5,2.948177083333333
2007-05-02 06:00:00,6,2.201822916666667
2007-05-02 07:00:00,7,3.4380208333333333
2007-05-02 08:00:00,8,3.1778645833333337
2007-05-02 09:00:00,9,5.723697916666667
2007-05-02 10:00:00,10,7.335937500000001
2007-05-02 11:00:00,11,9.969010416666666
2007-05-02 12:00:00,12,14.050260416666669
2007-05-02 13:00:00,13,21.114322916666666
2007-05-02 14:00:00,14,21.762239583333333
2007-05-02 15:00:00,15,23.31432291666667
2007-05-02 16:00:00,16,28.284895833333337
2007-05-02 17:00:00,17,38.79583333333334
2007-05-02 18:00:00,18,55.602604166666666
2007-05-02 19:00:00,19,68.875
2007-05-02 20:00:00,20,77.03750000000001
2007-05-02 21:00:00,21,77.52552083333335
2007-05-02 22:00:00,22,68.46953125000002
2007-05-02 23:00:00,23,66.67395833333333
2007-05-03 00:00:00,0,42.550000000000004
2007-05-03 01:00:00,1,41.362500000000004
2007-05-03 02:00:00,2,34.92630208333334
2007-05-03 03:00:00,3,34.507291666666674
2007-05-03 04:00:00,4,31.97473958333334
2007-05-03 05:00:00,5,46.22005208333334
2007-05-03 06:00:00,6,39.66822916666668
2007-05-03 07:00:00,7,27.945572916666666
2007-05-03 08:00:00,8,37.16901041666667
2007-05-03 09:00:00,9,48.2203125
2007-05-03 10:00:00,10,58.735937500000006
2007-05-03 11:00:00,11,62.09348958333334
2007-05-03 12:00:00,12,67.3984375
2007-05-03 13:00:00,13,77.43723958333334
2007-05-03 14:00:00,14,77.47317708333333
2007-05-03 15:00:00,15,82.51536458333335
2007-05-03 16:00:00,16,92.3901041666667
2007-05-03 17:00:00,17,97.22916666666669
2007-05-03 18:00:00,18,97.09296875000001
2007-05-03 19:00:00,19,99.09557291666667
2007-05-03 20:00:00,20,99.40729166666668
2007-05-03 21:00:00,21,98.04244791666667
2007-05-03 22:00:00,22,93.48776041666667
2007-05-03 23:00:00,23,77.3453125
2007-05-04 00:00:00,0,45.58177083333334
2007-05-04 01:00:00,1,58.919531250000006
2007-05-04 02:00:00,2,52.00963541666667
2007-05-04 03:00:00,3,48.88567708333334
2007-05-04 04:00:00,4,55.849218750000006
2007-05-04 05:00:00,5,69.17760416666667
2007-05-04 06:00:00,6,70.51979166666666
2007-05-04 07:00:00,7,72.91458333333333
2007-05-04 08:00:00,8,61.62005208333335
2007-05-04 09:00:00,9,64.07526041666668
2007-05-04 10:00:00,10,46.65312500000001
2007-05-04 11:00:00,11,32.31276041666667
2007-05-04 12:00:00,12,25.964062500000004
2007-05-04 13:00:00,13,13.783593750000001
2007-05-04 14:00:00,14,19.68072916666667
2007-05-04 15:00:00,15,56.684635416666666
2007-05-04 16:00:00,16,51.54479166666667
2007-05-04 17:00:00,17,61.35963541666668
2007-05-04 18:00:00,18,44.71119791666668
2007-05-04 19:00:00,19,58.44296874999999
2007-05-04 20:00:00,20,74.67161458333334
2007-05-04 21:00:00,21,77.54479166666667
2007-05-04 22:00:00,22,60.63984375
2007-05-04 23:00:00,23,59.706510416666674
2007-05-05 00:00:00,0,35.17135416666667
2007-05-05 01:00:00,1,40.82552083333334
2007-05-05 02:00:00,2,23.186197916666664
2007-05-05 03:00:00,3,13.88125
2007-05-05 04:00:00,4,4.721614583333333
2007-05-05 05:00:00,5,0.8559895833333335
2007-05-05 06:00:00,6,7.836718749999999
2007-05-05 07:00:00,7,15.158854166666668
2007-05-05 08:00:00,8,37.608854166666674
2007-05-05 09:00:00,9,38.697916666666664
2007-05-05 10:00:00,10,55.15572916666667
2007-05-05 11:00:00,11,86.58776041666667
2007-05-05 12:00:00,12,89.46875
2007-05-05 13:00:00,13,90.22161458333335
2007-05-05 14:00:00,14,95.23411458333334
2007-05-05 15:00:00,15,96.84244791666667
2007-05-05 16:00:00,16,98.49661458333333
2007-05-05 17:00:00,17,96.77916666666667
2007-05-05 18:00:00,18,99.01223958333335
2007-05-05 19:00:00,19,81.82421875
2007-05-05 20:00:00,20,80.87421875
2007-05-05 21:00:00,21,71.46041666666667
2007-05-05 22:00:00,22,61.1875
2007-05-05 23:00:00,23,51.875
2007-05-06 00:00:00,0,71.76744791666667
2007-05-06 01:00:00,1,66.26067708333333
2007-05-06 02:00:00,2,52.32864583333334
2007-05-06 03:00:00,3,75.08229166666666
2007-05-06 04:00:00,4,76.57682291666669
2007-05-06 05:00:00,5,55.28385416666667
2007-05-06 06:00:00,6,27.13854166666667
2007-05-06 07:00:00,7,17.260416666666664
2007-05-06 08:00:00,8,12.90625
2007-05-06 09:00:00,9,7.033333333333334
2007-05-06 10:00:00,10,2.25
2007-05-06 11:00:00,11,0.3565104166666667
2007-05-06 12:00:00,12,0.19635416666666675
2007-05-06 13:00:00,13,0.10286458333333334
2007-05-06 14:00:00,14,0.07369791666666667
2007-05-06 15:00:00,15,0.75703125
2007-05-06 16:00:00,16,5.259895833333333
2007-05-06 17:00:00,17,20.901562500000004
2007-05-06 18:00:00,18,55.020052083333326
2007-05-06 19:00:00,19,62.53411458333334
2007-05-06 20:00:00,20,86.03333333333333
2007-05-06 21:00:00,21,82.27942708333333
2007-05-06 22:00:00,22,65.72708333333334
2007-05-06 23:00:00,23,57.439583333333346
2007-05-07 00:00:00,0,59.04817708333333
2007-05-07 01:00:00,1,56.6328125
2007-05-07 02:00:00,2,56.675260416666674
2007-05-07 03:00:00,3,57.858854166666674
2007-05-07 04:00:00,4,56.14713541666666
2007-05-07 05:00:00,5,61.748437499999994
2007-05-07 06:00:00,6,42.688541666666666
2007-05-07 07:00:00,7,34.4703125
2007-05-07 08:00:00,8,20.79479166666667
2007-05-07 09:00:00,9,11.002864583333334
2007-05-07 10:00:00,10,5.682291666666667
2007-05-07 11:00:00,11,2.97734375
2007-05-07 12:00:00,12,2.061197916666667
2007-05-07 13:00:00,13,1.1359375
2007-05-07 14:00:00,14,1.254166666666667
2007-05-07 15:00:00,15,1.35546875
2007-05-07 16:00:00,16,2.0864583333333337
2007-05-07 17:00:00,17,1.9476562500000003
2007-05-07 18:00:00,18,0.9440104166666667
2007-05-07 19:00:00,19,0.26562500000000006
2007-05-07 20:00:00,20,0.11901041666666666
2007-05-07 21:00:00,21,3.0656250000000007
2007-05-07 22:00:00,22,3.129427083333333
2007-05-07 23:00:00,23,7.6703125
2007-05-08 00:00:00,0,7.433854166666667
2007-05-08 01:00:00,1,8.10390625
2007-05-08 02:00:00,2,3.7494791666666663
2007-05-08 03:00:00,3,3.249479166666668
2007-05-08 04:00:00,4,3.6007812500000007
2007-05-08 05:00:00,5,5.247395833333333
2007-05-08 06:00:00,6,5.933854166666667
2007-05-08 07:00:00,7,0.9442708333333334
2007-05-08 08:00:00,8,1.0304687500000003
2007-05-08 09:00:00,9,1.619010416666667
2007-05-08 10:00:00,10,2.11953125
2007-05-08 11:00:00,11,1.729947916666667
2007-05-08 12:00:00,12,0.7955729166666666
2007-05-08 13:00:00,13,0.35416666666666674
2007-05-08 14:00:00,14,0.11119791666666669
2007-05-08 15:00:00,15,0.0
2007-05-08 16:00:00,16,0.07578125000000001
2007-05-08 17:00:00,17,0.04583333333333334
2007-05-08 18:00:00,18,0.08046874999999999
2007-05-08 19:00:00,19,0.35312500000000013
2007-05-08 20:00:00,20,0.40468750000000003
2007-05-08 21:00:00,21,0.6817708333333335
2007-05-08 22:00:00,22,4.848437499999999
2007-05-08 23:00:00,23,15.700260416666666
2007-05-09 00:00:00,0,53.747916666666676
2007-05-09 01:00:00,1,46.442708333333336
2007-05-09 02:00:00,2,51.04270833333333
2007-05-09 03:00:00,3,46.60208333333334
2007-05-09 04:00:00,4,37.9953125
2007-05-09 05:00:00,5,28.512760416666666
2007-05-09 06:00:00,6,11.939322916666667
2007-05-09 07:00:00,7,3.3666666666666667
2007-05-09 08:00:00,8,2.916927083333334
2007-05-09 09:00:00,9,1.4088541666666665
2007-05-09 10:00:00,10,1.30078125
2007-05-09 11:00:00,11,0.35286458333333337
2007-05-09 12:00:00,12,0.446875
2007-05-09 13:00:00,13,0.11848958333333334
2007-05-09 14:00:00,14,0.029687500000000002
2007-05-09 15:00:00,15,0.030468750000000003
2007-05-09 16:00:00,16,0.05703125000000001
2007-05-09 17:00:00,17,0.030989583333333334
2007-05-09 18:00:00,18,1.1690104166666666
2007-05-09 19:00:00,19,6.765104166666667
2007-05-09 20:00:00,20,10.261197916666667
2007-05-09 21:00:00,21,18.52421875
2007-05-09 22:00:00,22,31.011458333333334
2007-05-09 23:00:00,23,49.7109375
